Date,YESBANK18DEC190CE O,YESBANK18DEC190CE H,YESBANK18DEC190CE L,YESBANK18DEC190CE C,YESBANK18DEC190CE V
11/30/2018 1:34:00 PM,8.95,9.05,8.95,9.05,5250
11/30/2018 1:33:00 PM,8.95,8.95,8.95,8.95,7000
11/30/2018 1:32:00 PM,8.85,9,8.85,8.95,10500
11/30/2018 1:31:00 PM,9.15,9.15,8.85,8.85,28000
11/30/2018 1:30:00 PM,9.1,9.15,9.1,9.15,1750
11/30/2018 1:29:00 PM,9.15,9.15,9.1,9.1,3500
11/30/2018 1:28:00 PM,9.05,9.15,9.05,9.15,7000
11/30/2018 1:27:00 PM,9.15,9.2,9.05,9.05,5250
11/30/2018 1:26:00 PM,9.15,9.15,9.15,9.15,1750
11/30/2018 1:25:00 PM,9.2,9.2,9.15,9.15,7000
11/30/2018 1:24:00 PM,9.15,9.2,9.15,9.2,1750
11/30/2018 1:23:00 PM,9.25,9.25,9.15,9.15,7000
11/30/2018 1:22:00 PM,9.2,9.25,9.15,9.25,17500
11/30/2018 1:21:00 PM,9.15,9.2,9.15,9.2,5250
11/30/2018 1:20:00 PM,9.25,9.25,9.15,9.15,7000
11/30/2018 1:19:00 PM,9.2,9.25,9.2,9.25,1750
11/30/2018 1:18:00 PM,9.15,9.2,9.15,9.2,3500
11/30/2018 1:17:00 PM,9.15,9.2,9.15,9.2,5250
11/30/2018 1:16:00 PM,9.1,9.15,9.1,9.15,14000
11/30/2018 1:15:00 PM,9.05,9.25,9.05,9.1,43750
11/30/2018 1:14:00 PM,9.3,9.3,9.05,9.05,33250
11/30/2018 1:13:00 PM,9.4,9.4,9.3,9.3,7000
11/30/2018 1:12:00 PM,9.5,9.5,9.4,9.4,7000
11/30/2018 1:11:00 PM,9.3,9.5,9.3,9.5,7000
11/30/2018 1:10:00 PM,9.4,9.4,9.3,9.3,7000
11/30/2018 1:09:00 PM,9.15,9.4,9.15,9.4,10500
11/30/2018 1:08:00 PM,9.15,9.15,9.15,9.15,0
11/30/2018 1:07:00 PM,9.15,9.15,9.15,9.15,0
11/30/2018 1:06:00 PM,9.15,9.15,9.15,9.15,1750
11/30/2018 1:05:00 PM,9.2,9.2,9.15,9.15,7000
11/30/2018 1:04:00 PM,9.15,9.2,9.15,9.2,1750
11/30/2018 1:03:00 PM,9.2,9.2,9.15,9.15,7000
11/30/2018 1:02:00 PM,9.2,9.2,9.2,9.2,0
11/30/2018 1:01:00 PM,9.25,9.3,9.2,9.2,3500
11/30/2018 1:00:00 PM,9.3,9.35,9.25,9.25,3500
11/30/2018 12:59:00 PM,9.3,9.4,9.3,9.3,5250
11/30/2018 12:58:00 PM,9.25,9.3,9.25,9.3,3500
11/30/2018 12:57:00 PM,9.15,9.25,9.15,9.25,7000
11/30/2018 12:56:00 PM,9.3,9.3,9.15,9.15,7000
11/30/2018 12:55:00 PM,9.2,9.3,9.2,9.3,12250
11/30/2018 12:54:00 PM,9.3,9.3,9.2,9.2,14000
11/30/2018 12:53:00 PM,9.15,9.3,9.1,9.3,17500
11/30/2018 12:52:00 PM,9.45,9.45,9.15,9.15,17500
11/30/2018 12:51:00 PM,9.35,9.45,9.35,9.45,19250
11/30/2018 12:50:00 PM,9.5,9.5,9.35,9.35,17500
11/30/2018 12:49:00 PM,9.4,9.5,9.4,9.5,19250
11/30/2018 12:48:00 PM,9.4,9.5,9.4,9.4,26250
11/30/2018 12:47:00 PM,9.3,9.5,9.3,9.4,17500
11/30/2018 12:46:00 PM,9.45,9.45,9.3,9.3,15750
11/30/2018 12:45:00 PM,9.55,9.55,9.35,9.45,33250
11/30/2018 12:44:00 PM,9.55,9.65,9.55,9.55,7000
11/30/2018 12:43:00 PM,9.7,9.7,9.55,9.55,21000
11/30/2018 12:42:00 PM,9.55,9.7,9.5,9.7,22750
11/30/2018 12:41:00 PM,9.45,9.7,9.45,9.55,8750
11/30/2018 12:40:00 PM,9.55,9.55,9.45,9.45,7000
11/30/2018 12:39:00 PM,9.3,9.55,9.3,9.5,29750
11/30/2018 12:38:00 PM,9.45,9.45,9.3,9.3,36750
11/30/2018 12:37:00 PM,9.4,9.5,9.35,9.45,17500
11/30/2018 12:36:00 PM,9.4,9.5,9.4,9.4,22750
11/30/2018 12:35:00 PM,9.4,9.4,9.3,9.4,5250
11/30/2018 12:34:00 PM,9.2,9.85,9.2,9.4,92750
11/30/2018 12:33:00 PM,9.2,9.3,9.15,9.2,33250
11/30/2018 12:32:00 PM,9.2,9.2,9.2,9.2,3500
11/30/2018 12:31:00 PM,9.15,9.2,9.15,9.2,5250
11/30/2018 12:30:00 PM,9.2,9.2,9.15,9.15,5250
11/30/2018 12:29:00 PM,9.2,9.2,9.2,9.2,5250
11/30/2018 12:28:00 PM,9.25,9.3,9.2,9.2,5250
11/30/2018 12:27:00 PM,9.1,9.25,9.1,9.25,12250
11/30/2018 12:26:00 PM,9.1,9.1,9.1,9.1,0
11/30/2018 12:25:00 PM,9.1,9.1,9.1,9.1,1750
11/30/2018 12:24:00 PM,9.15,9.15,9.05,9.1,14000
11/30/2018 12:23:00 PM,9.15,9.15,9.15,9.15,1750
11/30/2018 12:22:00 PM,9.15,9.15,9.1,9.15,10500
11/30/2018 12:21:00 PM,9.1,9.25,9.1,9.15,12250
11/30/2018 12:20:00 PM,9,9.1,9,9.1,14000
11/30/2018 12:19:00 PM,9,9.05,9,9,7000
11/30/2018 12:18:00 PM,8.95,9,8.95,9,12250
11/30/2018 12:17:00 PM,9,9,8.95,8.95,7000
11/30/2018 12:16:00 PM,9.05,9.05,8.95,8.95,19250
11/30/2018 12:15:00 PM,9.1,9.1,9.05,9.05,1750
11/30/2018 12:14:00 PM,9.1,9.1,9.1,9.1,7000
11/30/2018 12:13:00 PM,9.05,9.1,9.05,9.1,1750
11/30/2018 12:12:00 PM,9.05,9.05,9.05,9.05,1750
11/30/2018 12:11:00 PM,9.15,9.15,9.05,9.05,7000
11/30/2018 12:10:00 PM,9.2,9.2,9.1,9.15,15750
11/30/2018 12:09:00 PM,9.15,9.2,9.15,9.2,3500
11/30/2018 12:08:00 PM,9.15,9.15,9.1,9.15,14000
11/30/2018 12:07:00 PM,9.15,9.2,9.1,9.15,8750
11/30/2018 12:06:00 PM,9,9.2,9,9.15,14000
11/30/2018 12:05:00 PM,9,9.05,9,9,15750
11/30/2018 12:04:00 PM,9,9,9,9,1750
11/30/2018 12:03:00 PM,9,9,9,9,0
11/30/2018 12:02:00 PM,9.05,9.05,9,9,7000
11/30/2018 12:01:00 PM,9,9.1,9,9.05,7000
11/30/2018 12:00:00 PM,9.1,9.15,9,9,10500
11/30/2018 11:59:00 AM,9.15,9.2,9.1,9.1,3500
11/30/2018 11:58:00 AM,9.3,9.3,9.15,9.15,21000
11/30/2018 11:57:00 AM,9.05,9.3,9.05,9.3,26250
11/30/2018 11:56:00 AM,8.95,9.05,8.95,9.05,7000
11/30/2018 11:55:00 AM,8.9,8.95,8.9,8.95,3500
11/30/2018 11:54:00 AM,8.95,8.95,8.9,8.9,1750
11/30/2018 11:53:00 AM,8.9,8.95,8.9,8.95,3500
11/30/2018 11:52:00 AM,8.95,8.95,8.9,8.9,1750
11/30/2018 11:51:00 AM,8.95,8.95,8.95,8.95,0
11/30/2018 11:50:00 AM,8.9,8.95,8.9,8.95,5250
11/30/2018 11:49:00 AM,8.9,8.9,8.9,8.9,1750
11/30/2018 11:48:00 AM,9.1,9.1,9,9,5250
11/30/2018 11:47:00 AM,9.05,9.1,9.05,9.1,21000
11/30/2018 11:46:00 AM,9.1,9.1,9.05,9.05,8750
11/30/2018 11:45:00 AM,9.1,9.1,9,9,3500
11/30/2018 11:44:00 AM,9.05,9.1,9.05,9.1,1750
11/30/2018 11:43:00 AM,9.05,9.05,9.05,9.05,3500
11/30/2018 11:42:00 AM,9.15,9.15,9.05,9.05,7000
11/30/2018 11:41:00 AM,8.9,9.2,8.9,9.15,19250
11/30/2018 11:40:00 AM,8.9,8.95,8.9,8.95,3500
11/30/2018 11:39:00 AM,9,9,8.85,8.9,43750
11/30/2018 11:38:00 AM,9,9,9,9,12250
11/30/2018 11:37:00 AM,9.05,9.05,8.95,9,22750
11/30/2018 11:36:00 AM,9.05,9.05,9.05,9.05,5250
11/30/2018 11:35:00 AM,9,9.05,9,9.05,3500
11/30/2018 11:34:00 AM,8.95,9.05,8.95,9,8750
11/30/2018 11:33:00 AM,9.1,9.1,8.95,8.95,24500
11/30/2018 11:32:00 AM,9.1,9.1,9.1,9.1,0
11/30/2018 11:31:00 AM,8.9,9.1,8.85,9.1,33250
11/30/2018 11:30:00 AM,9.05,9.05,8.9,8.9,8750
11/30/2018 11:29:00 AM,9.1,9.1,9,9.05,3500
11/30/2018 11:28:00 AM,9.1,9.1,9.1,9.1,0
11/30/2018 11:27:00 AM,9.05,9.15,9.05,9.1,5250
11/30/2018 11:26:00 AM,9.2,9.2,9,9.05,15750
11/30/2018 11:25:00 AM,9.2,9.2,9.2,9.2,1750
11/30/2018 11:24:00 AM,9.25,9.25,9.2,9.2,17500
11/30/2018 11:23:00 AM,9.05,9.25,9.05,9.25,7000
11/30/2018 11:22:00 AM,9.05,9.2,9.05,9.05,8750
11/30/2018 11:21:00 AM,9.05,9.05,9.05,9.05,0
11/30/2018 11:20:00 AM,9,9.1,9,9.05,14000
11/30/2018 11:19:00 AM,9.1,9.15,9,9,29750
11/30/2018 11:18:00 AM,9.2,9.2,9.1,9.1,15750
11/30/2018 11:17:00 AM,9.2,9.25,9.2,9.2,5250
11/30/2018 11:16:00 AM,9.25,9.25,9.15,9.2,10500
11/30/2018 11:15:00 AM,9.35,9.35,9.25,9.25,7000
11/30/2018 11:14:00 AM,9.25,9.35,9.25,9.35,8750
11/30/2018 11:13:00 AM,9.2,9.2,9.2,9.2,0
11/30/2018 11:12:00 AM,9.25,9.3,9.2,9.2,5250
11/30/2018 11:11:00 AM,9.35,9.35,9.2,9.25,19250
11/30/2018 11:10:00 AM,9.35,9.45,9.35,9.35,10500
11/30/2018 11:09:00 AM,9.2,9.35,9.15,9.35,14000
11/30/2018 11:08:00 AM,9.3,9.3,9.15,9.2,21000
11/30/2018 11:07:00 AM,9.2,9.3,9.2,9.3,1750
11/30/2018 11:06:00 AM,9.15,9.2,9.15,9.2,3500
11/30/2018 11:05:00 AM,9.05,9.2,9.05,9.15,19250
11/30/2018 11:04:00 AM,9.1,9.1,9,9.05,12250
11/30/2018 11:03:00 AM,9.1,9.2,9.1,9.1,8750
11/30/2018 11:02:00 AM,9,9.1,9,9.1,1750
11/30/2018 11:01:00 AM,9,9,8.9,9,7000
11/30/2018 11:00:00 AM,8.95,9,8.95,9,5250
11/30/2018 10:59:00 AM,8.9,8.95,8.9,8.95,7000
11/30/2018 10:58:00 AM,8.9,9,8.9,8.9,3500
11/30/2018 10:57:00 AM,9.1,9.1,8.9,8.9,15750
11/30/2018 10:56:00 AM,9.1,9.1,9,9.1,5250
11/30/2018 10:55:00 AM,9.15,9.15,9,9.1,43750
11/30/2018 10:54:00 AM,9.1,9.3,9.1,9.15,14000
11/30/2018 10:53:00 AM,9.1,9.15,9.1,9.15,10500
11/30/2018 10:52:00 AM,9.15,9.15,9.1,9.1,5250
11/30/2018 10:51:00 AM,9.1,9.15,9.1,9.15,1750
11/30/2018 10:50:00 AM,9.05,9.15,9.05,9.1,7000
11/30/2018 10:49:00 AM,9.15,9.15,9.05,9.05,7000
11/30/2018 10:48:00 AM,9,9.15,8.95,9.15,17500
11/30/2018 10:47:00 AM,9,9,9,9,1750
11/30/2018 10:46:00 AM,9,9,8.9,9,7000
11/30/2018 10:45:00 AM,9.05,9.05,8.9,9,15750
11/30/2018 10:44:00 AM,9,9.05,9,9.05,12250
11/30/2018 10:43:00 AM,9,9.05,9,9,8750
11/30/2018 10:42:00 AM,9.25,9.25,9,9,12250
11/30/2018 10:41:00 AM,9.15,9.25,9.15,9.25,5250
11/30/2018 10:40:00 AM,9.1,9.15,9.1,9.15,21000
11/30/2018 10:39:00 AM,9.2,9.2,9,9,7000
11/30/2018 10:38:00 AM,9.1,9.2,9.1,9.2,15750
11/30/2018 10:37:00 AM,9.15,9.15,9,9.1,17500
11/30/2018 10:36:00 AM,9.1,9.2,9.1,9.15,28000
11/30/2018 10:35:00 AM,8.75,9.15,8.75,9.1,38500
11/30/2018 10:34:00 AM,9,9,8.75,8.75,10500
11/30/2018 10:33:00 AM,9,9,8.9,9,26250
11/30/2018 10:32:00 AM,8.65,9,8.65,9,33250
11/30/2018 10:31:00 AM,8.7,8.75,8.45,8.65,78750
11/30/2018 10:30:00 AM,8.7,8.8,8.65,8.7,33250
11/30/2018 10:29:00 AM,8.9,8.95,8.6,8.7,96250
11/30/2018 10:28:00 AM,8.85,9.05,8.85,8.9,89250
11/30/2018 10:27:00 AM,9.1,9.1,8.85,8.85,26250
11/30/2018 10:26:00 AM,9.3,9.3,8.95,9.1,119000
11/30/2018 10:25:00 AM,9.3,9.35,9.15,9.3,31500
11/30/2018 10:24:00 AM,9.45,9.5,9.3,9.3,61250
11/30/2018 10:23:00 AM,9.6,9.6,9.45,9.55,47250
11/30/2018 10:22:00 AM,9.65,9.7,9.65,9.7,10500
11/30/2018 10:21:00 AM,9.75,9.75,9.6,9.65,47250
11/30/2018 10:20:00 AM,9.8,9.8,9.7,9.75,12250
11/30/2018 10:19:00 AM,9.7,9.85,9.7,9.85,22750
11/30/2018 10:18:00 AM,9.75,9.75,9.7,9.7,8750
11/30/2018 10:17:00 AM,9.8,9.8,9.75,9.75,21000
11/30/2018 10:16:00 AM,9.85,9.85,9.8,9.8,14000
11/30/2018 10:15:00 AM,9.75,9.85,9.65,9.85,29750
11/30/2018 10:14:00 AM,9.7,9.8,9.6,9.75,59500
11/30/2018 10:13:00 AM,9.95,9.95,9.7,9.7,21000
11/30/2018 10:12:00 AM,9.9,9.95,9.8,9.95,35000
11/30/2018 10:11:00 AM,10.2,10.2,9.9,9.9,42000
11/30/2018 10:10:00 AM,10.2,10.25,10.1,10.2,59500
11/30/2018 10:09:00 AM,10.25,10.25,10.15,10.2,29750
11/30/2018 10:08:00 AM,10.2,10.4,10.2,10.25,57750
11/30/2018 10:07:00 AM,10.3,10.35,10.2,10.2,49000
11/30/2018 10:06:00 AM,10.25,10.45,10.15,10.3,80500
11/30/2018 10:05:00 AM,10.15,10.25,10.05,10.25,42000
11/30/2018 10:04:00 AM,10.15,10.2,10.1,10.15,38500
11/30/2018 10:03:00 AM,10.2,10.25,10.15,10.15,31500
11/30/2018 10:02:00 AM,10.2,10.25,10.1,10.1,21000
11/30/2018 10:01:00 AM,10.4,10.4,10.2,10.2,19250
11/30/2018 10:00:00 AM,10.3,10.4,10.3,10.4,89250
11/30/2018 9:59:00 AM,10.1,10.4,10.1,10.3,43750
11/30/2018 9:58:00 AM,10.2,10.2,10.1,10.1,12250
11/30/2018 9:57:00 AM,10.1,10.2,10,10.2,52500
11/30/2018 9:56:00 AM,10,10.1,9.95,10.1,24500
11/30/2018 9:55:00 AM,10.1,10.25,10,10,45500
11/30/2018 9:54:00 AM,10.15,10.2,10.1,10.1,38500
11/30/2018 9:53:00 AM,10.35,10.45,10.15,10.15,56000
11/30/2018 9:52:00 AM,10.25,10.5,10.2,10.4,68250
11/30/2018 9:51:00 AM,10.1,10.3,10,10.25,52500
11/30/2018 9:50:00 AM,9.95,10.2,9.95,10.1,56000
11/30/2018 9:49:00 AM,9.9,10.05,9.85,9.95,80500
11/30/2018 9:48:00 AM,9.65,10.05,9.6,10,94500
11/30/2018 9:47:00 AM,9.7,9.85,9.55,9.65,49000
11/30/2018 9:46:00 AM,9.55,9.7,9.5,9.7,29750
11/30/2018 9:45:00 AM,9.7,9.7,9.5,9.55,19250
11/30/2018 9:44:00 AM,9.35,9.7,9.35,9.7,29750
11/30/2018 9:43:00 AM,9.3,9.45,9.3,9.35,12250
11/30/2018 9:42:00 AM,9.55,9.55,9.3,9.3,10500
11/30/2018 9:41:00 AM,9.35,9.55,9.25,9.55,29750
11/30/2018 9:40:00 AM,9.45,9.45,9.3,9.35,17500
11/30/2018 9:39:00 AM,9.4,9.45,9.25,9.45,33250
11/30/2018 9:38:00 AM,9.45,9.55,9.25,9.45,63000
11/30/2018 9:37:00 AM,9.45,9.6,9.4,9.45,168000
11/30/2018 9:36:00 AM,9.75,9.75,9.45,9.5,91000
11/30/2018 9:35:00 AM,9.75,9.85,9.75,9.75,33250
11/30/2018 9:34:00 AM,9.95,10,9.75,9.75,31500
11/30/2018 9:33:00 AM,10,10,9.75,9.95,47250
11/30/2018 9:32:00 AM,9.85,9.9,9.8,9.9,26250
11/30/2018 9:31:00 AM,9.75,9.95,9.65,9.85,49000
11/30/2018 9:30:00 AM,9.8,9.8,9.6,9.75,50750
11/30/2018 9:29:00 AM,9.65,9.9,9.6,9.8,49000
11/30/2018 9:28:00 AM,9.8,10.05,9.65,9.65,84000
11/30/2018 9:27:00 AM,10,10.1,9.75,9.8,66500
11/30/2018 9:26:00 AM,9.8,10.2,9.8,9.95,98000
11/30/2018 9:25:00 AM,9.7,10,9.65,9.75,57750
11/30/2018 9:24:00 AM,9.7,9.9,9.6,9.7,75250
11/30/2018 9:23:00 AM,9.5,9.9,9.5,9.7,54250
11/30/2018 9:22:00 AM,9.35,9.65,9.35,9.5,63000
11/30/2018 9:21:00 AM,9.9,10.05,9.3,9.35,96250
11/30/2018 9:20:00 AM,9.4,9.9,9.3,9.9,166250
11/30/2018 9:19:00 AM,9.25,9.55,9.2,9.4,106750
11/30/2018 9:18:00 AM,8.4,9.2,8.4,9.2,71750
11/30/2018 9:17:00 AM,8.6,8.65,8.25,8.35,52500
11/30/2018 9:16:00 AM,8.7,8.75,8.5,8.6,89250
11/30/2018 9:15:00 AM,8,8.9,8,8.65,54250
11/29/2018 3:29:00 PM,8.15,8.2,8.05,8.2,14000
11/29/2018 3:28:00 PM,8.05,8.15,8,8.15,15750
11/29/2018 3:27:00 PM,8.15,8.15,8.05,8.05,7000
11/29/2018 3:26:00 PM,8.15,8.2,8.15,8.15,22750
11/29/2018 3:25:00 PM,8.15,8.15,8.15,8.15,5250
11/29/2018 3:24:00 PM,8.1,8.15,8.1,8.15,8750
11/29/2018 3:23:00 PM,8,8.1,8,8.1,10500
11/29/2018 3:22:00 PM,8.25,8.25,8,8,12250
11/29/2018 3:21:00 PM,8.25,8.3,8.2,8.25,8750
11/29/2018 3:20:00 PM,8.2,8.25,8.15,8.25,15750
11/29/2018 3:19:00 PM,8.1,8.25,8.1,8.2,28000
11/29/2018 3:18:00 PM,8.05,8.05,8,8.05,15750
11/29/2018 3:17:00 PM,8.15,8.15,8,8,19250
11/29/2018 3:16:00 PM,8.2,8.2,8.2,8.2,7000
11/29/2018 3:15:00 PM,8,8.2,8,8.2,17500
11/29/2018 3:14:00 PM,8,8.1,8,8.1,3500
11/29/2018 3:13:00 PM,8,8,7.9,8,7000
11/29/2018 3:12:00 PM,8,8,8,8,0
11/29/2018 3:11:00 PM,7.8,8,7.8,8,5250
11/29/2018 3:10:00 PM,7.8,7.9,7.8,7.8,7000
11/29/2018 3:09:00 PM,7.95,7.95,7.8,7.8,7000
11/29/2018 3:08:00 PM,7.85,7.95,7.85,7.95,5250
11/29/2018 3:07:00 PM,7.85,7.85,7.85,7.85,3500
11/29/2018 3:06:00 PM,7.95,7.95,7.85,7.85,12250
11/29/2018 3:05:00 PM,8.05,8.05,7.95,7.95,5250
11/29/2018 3:04:00 PM,8,8.15,8,8.05,3500
11/29/2018 3:03:00 PM,7.95,8.1,7.95,8,8750
11/29/2018 3:02:00 PM,8,8,7.9,7.95,14000
11/29/2018 3:01:00 PM,8.15,8.15,7.95,8,8750
