Date,CRUDEOIL18DECFUT O,CRUDEOIL18DECFUT H,CRUDEOIL18DECFUT L,CRUDEOIL18DECFUT C,CRUDEOIL18DECFUT V
11/29/2018 11:54:00 PM,3634,3643,3634,3643,304
11/29/2018 11:53:00 PM,3633,3635,3632,3634,214
11/29/2018 11:52:00 PM,3631,3633,3629,3633,426
11/29/2018 11:51:00 PM,3634,3634,3630,3631,231
11/29/2018 11:50:00 PM,3635,3635,3632,3634,218
11/29/2018 11:49:00 PM,3631,3635,3630,3635,231
11/29/2018 11:48:00 PM,3630,3631,3630,3631,137
11/29/2018 11:47:00 PM,3631,3633,3630,3630,99
11/29/2018 11:46:00 PM,3631,3632,3629,3631,360
11/29/2018 11:45:00 PM,3629,3632,3627,3631,346
11/29/2018 11:44:00 PM,3629,3631,3627,3629,119
11/29/2018 11:43:00 PM,3629,3630,3628,3629,169
11/29/2018 11:42:00 PM,3628,3630,3628,3629,213
11/29/2018 11:41:00 PM,3630,3633,3627,3628,962
11/29/2018 11:40:00 PM,3629,3633,3628,3629,626
11/29/2018 11:39:00 PM,3628,3630,3627,3629,135
11/29/2018 11:38:00 PM,3627,3629,3625,3628,151
11/29/2018 11:37:00 PM,3630,3630,3625,3627,153
11/29/2018 11:36:00 PM,3628,3631,3627,3630,320
11/29/2018 11:35:00 PM,3641,3643,3628,3628,550
11/29/2018 11:34:00 PM,3637,3647,3636,3641,807
11/29/2018 11:33:00 PM,3634,3637,3633,3637,406
11/29/2018 11:32:00 PM,3632,3636,3631,3634,250
11/29/2018 11:31:00 PM,3632,3634,3631,3632,548
11/29/2018 11:30:00 PM,3635,3637,3630,3632,274
11/29/2018 11:29:00 PM,3634,3641,3634,3635,936
11/29/2018 11:28:00 PM,3631,3634,3631,3634,221
11/29/2018 11:27:00 PM,3631,3633,3631,3632,201
11/29/2018 11:26:00 PM,3629,3633,3627,3632,325
11/29/2018 11:25:00 PM,3628,3629,3626,3629,108
11/29/2018 11:24:00 PM,3629,3629,3627,3628,49
11/29/2018 11:23:00 PM,3630,3630,3627,3629,100
11/29/2018 11:22:00 PM,3626,3630,3626,3630,56
11/29/2018 11:21:00 PM,3627,3630,3626,3626,136
11/29/2018 11:20:00 PM,3624,3627,3624,3627,176
11/29/2018 11:19:00 PM,3623,3625,3623,3624,74
11/29/2018 11:18:00 PM,3623,3625,3623,3623,104
11/29/2018 11:17:00 PM,3624,3625,3623,3623,81
11/29/2018 11:16:00 PM,3620,3626,3620,3624,155
11/29/2018 11:15:00 PM,3621,3623,3618,3619,299
11/29/2018 11:14:00 PM,3625,3626,3621,3621,202
11/29/2018 11:13:00 PM,3625,3628,3625,3625,102
11/29/2018 11:12:00 PM,3629,3630,3625,3625,104
11/29/2018 11:11:00 PM,3630,3630,3628,3629,63
11/29/2018 11:10:00 PM,3626,3630,3626,3630,40
11/29/2018 11:09:00 PM,3629,3629,3626,3626,111
11/29/2018 11:08:00 PM,3628,3629,3626,3629,48
11/29/2018 11:07:00 PM,3628,3629,3626,3628,129
11/29/2018 11:06:00 PM,3629,3631,3628,3628,137
11/29/2018 11:05:00 PM,3635,3635,3627,3629,395
11/29/2018 11:04:00 PM,3630,3635,3629,3633,547
11/29/2018 11:03:00 PM,3623,3630,3621,3630,630
11/29/2018 11:02:00 PM,3619,3623,3618,3623,300
11/29/2018 11:01:00 PM,3617,3621,3617,3619,504
11/29/2018 11:00:00 PM,3615,3619,3615,3617,121
11/29/2018 10:59:00 PM,3614,3617,3614,3615,163
11/29/2018 10:58:00 PM,3612,3615,3611,3614,153
11/29/2018 10:57:00 PM,3613,3615,3612,3612,119
11/29/2018 10:56:00 PM,3612,3615,3610,3613,213
11/29/2018 10:55:00 PM,3614,3615,3611,3612,212
11/29/2018 10:54:00 PM,3610,3614,3609,3614,206
11/29/2018 10:53:00 PM,3615,3616,3610,3610,325
11/29/2018 10:52:00 PM,3617,3617,3615,3616,141
11/29/2018 10:51:00 PM,3621,3621,3617,3617,89
11/29/2018 10:50:00 PM,3622,3622,3620,3621,68
11/29/2018 10:49:00 PM,3623,3624,3621,3622,253
11/29/2018 10:48:00 PM,3618,3624,3618,3623,324
11/29/2018 10:47:00 PM,3617,3618,3616,3618,95
11/29/2018 10:46:00 PM,3615,3619,3615,3618,191
11/29/2018 10:45:00 PM,3614,3615,3613,3615,106
11/29/2018 10:44:00 PM,3615,3615,3613,3614,160
11/29/2018 10:43:00 PM,3614,3616,3613,3615,140
11/29/2018 10:42:00 PM,3615,3615,3613,3614,325
11/29/2018 10:41:00 PM,3617,3617,3614,3614,132
11/29/2018 10:40:00 PM,3615,3618,3615,3617,194
11/29/2018 10:39:00 PM,3615,3618,3614,3616,125
11/29/2018 10:38:00 PM,3618,3619,3613,3615,869
11/29/2018 10:37:00 PM,3621,3622,3618,3618,156
11/29/2018 10:36:00 PM,3624,3625,3621,3621,162
11/29/2018 10:35:00 PM,3621,3624,3620,3624,204
11/29/2018 10:34:00 PM,3619,3622,3618,3622,167
11/29/2018 10:33:00 PM,3617,3620,3617,3619,111
11/29/2018 10:32:00 PM,3618,3619,3617,3617,91
11/29/2018 10:31:00 PM,3618,3619,3617,3618,186
11/29/2018 10:30:00 PM,3620,3621,3618,3619,203
11/29/2018 10:29:00 PM,3622,3622,3619,3620,253
11/29/2018 10:28:00 PM,3622,3623,3622,3622,56
11/29/2018 10:27:00 PM,3624,3624,3621,3623,290
11/29/2018 10:26:00 PM,3621,3624,3621,3624,141
11/29/2018 10:25:00 PM,3623,3625,3621,3621,262
11/29/2018 10:24:00 PM,3622,3625,3621,3623,134
11/29/2018 10:23:00 PM,3626,3626,3621,3621,225
11/29/2018 10:22:00 PM,3625,3627,3624,3626,148
11/29/2018 10:21:00 PM,3626,3628,3624,3625,187
11/29/2018 10:20:00 PM,3634,3634,3626,3627,175
11/29/2018 10:19:00 PM,3629,3634,3629,3634,140
11/29/2018 10:18:00 PM,3628,3630,3627,3629,187
11/29/2018 10:17:00 PM,3625,3628,3625,3627,131
11/29/2018 10:16:00 PM,3631,3632,3625,3625,428
11/29/2018 10:15:00 PM,3632,3636,3630,3631,319
11/29/2018 10:14:00 PM,3637,3638,3632,3632,426
11/29/2018 10:13:00 PM,3630,3638,3630,3638,959
11/29/2018 10:12:00 PM,3626,3631,3623,3631,510
11/29/2018 10:11:00 PM,3622,3627,3622,3626,313
11/29/2018 10:10:00 PM,3625,3627,3619,3622,617
11/29/2018 10:09:00 PM,3628,3630,3625,3626,867
11/29/2018 10:08:00 PM,3619,3629,3619,3627,2028
11/29/2018 10:07:00 PM,3615,3618,3613,3615,321
11/29/2018 10:06:00 PM,3612,3615,3611,3615,107
11/29/2018 10:05:00 PM,3612,3614,3610,3612,192
11/29/2018 10:04:00 PM,3616,3616,3610,3612,255
11/29/2018 10:03:00 PM,3614,3617,3613,3616,275
11/29/2018 10:02:00 PM,3611,3616,3611,3615,437
11/29/2018 10:01:00 PM,3609,3612,3607,3611,145
11/29/2018 10:00:00 PM,3606,3610,3606,3609,127
11/29/2018 9:59:00 PM,3605,3610,3602,3606,184
11/29/2018 9:58:00 PM,3608,3613,3605,3605,453
11/29/2018 9:57:00 PM,3607,3609,3604,3608,227
11/29/2018 9:56:00 PM,3600,3607,3600,3607,232
11/29/2018 9:55:00 PM,3598,3605,3595,3600,289
11/29/2018 9:54:00 PM,3600,3604,3598,3598,170
11/29/2018 9:53:00 PM,3596,3602,3596,3600,155
11/29/2018 9:52:00 PM,3603,3604,3593,3596,536
11/29/2018 9:51:00 PM,3596,3608,3592,3603,1103
11/29/2018 9:50:00 PM,3598,3602,3593,3596,610
11/29/2018 9:49:00 PM,3607,3608,3600,3600,306
11/29/2018 9:48:00 PM,3605,3608,3605,3605,73
11/29/2018 9:47:00 PM,3608,3609,3605,3607,98
11/29/2018 9:46:00 PM,3613,3614,3607,3607,275
11/29/2018 9:45:00 PM,3605,3613,3604,3613,213
11/29/2018 9:44:00 PM,3605,3606,3604,3605,197
11/29/2018 9:43:00 PM,3602,3606,3602,3605,123
11/29/2018 9:42:00 PM,3599,3604,3599,3602,211
11/29/2018 9:41:00 PM,3605,3608,3599,3599,354
11/29/2018 9:40:00 PM,3606,3606,3597,3604,542
11/29/2018 9:39:00 PM,3607,3608,3604,3606,357
11/29/2018 9:38:00 PM,3617,3617,3605,3608,501
11/29/2018 9:37:00 PM,3610,3617,3610,3617,395
11/29/2018 9:36:00 PM,3615,3617,3610,3610,358
11/29/2018 9:35:00 PM,3616,3620,3614,3615,964
11/29/2018 9:34:00 PM,3609,3619,3608,3617,1104
11/29/2018 9:33:00 PM,3609,3612,3606,3608,289
11/29/2018 9:32:00 PM,3604,3609,3604,3609,285
11/29/2018 9:31:00 PM,3605,3608,3602,3604,448
11/29/2018 9:30:00 PM,3608,3615,3602,3604,1200
11/29/2018 9:29:00 PM,3598,3607,3598,3607,416
11/29/2018 9:28:00 PM,3598,3601,3597,3599,281
11/29/2018 9:27:00 PM,3601,3602,3596,3599,425
11/29/2018 9:26:00 PM,3598,3602,3596,3601,309
11/29/2018 9:25:00 PM,3599,3606,3598,3598,491
11/29/2018 9:24:00 PM,3595,3600,3595,3597,210
11/29/2018 9:23:00 PM,3595,3598,3592,3595,282
11/29/2018 9:22:00 PM,3592,3595,3592,3595,80
11/29/2018 9:21:00 PM,3588,3592,3588,3592,126
11/29/2018 9:20:00 PM,3593,3595,3587,3588,502
11/29/2018 9:19:00 PM,3596,3601,3593,3593,612
11/29/2018 9:18:00 PM,3594,3599,3594,3596,451
11/29/2018 9:17:00 PM,3594,3595,3591,3593,138
11/29/2018 9:16:00 PM,3590,3595,3590,3594,203
11/29/2018 9:15:00 PM,3592,3593,3589,3590,116
11/29/2018 9:14:00 PM,3587,3594,3587,3592,168
11/29/2018 9:13:00 PM,3592,3594,3584,3587,249
11/29/2018 9:12:00 PM,3592,3594,3591,3592,94
11/29/2018 9:11:00 PM,3590,3592,3588,3592,204
11/29/2018 9:10:00 PM,3591,3593,3588,3590,149
11/29/2018 9:09:00 PM,3588,3594,3588,3591,306
11/29/2018 9:08:00 PM,3590,3592,3588,3588,98
11/29/2018 9:07:00 PM,3594,3595,3588,3590,280
11/29/2018 9:06:00 PM,3590,3597,3589,3594,504
11/29/2018 9:05:00 PM,3585,3590,3580,3589,403
11/29/2018 9:04:00 PM,3590,3593,3584,3585,261
11/29/2018 9:03:00 PM,3594,3597,3590,3590,356
11/29/2018 9:02:00 PM,3591,3595,3589,3593,291
11/29/2018 9:01:00 PM,3594,3594,3584,3590,614
11/29/2018 9:00:00 PM,3583,3595,3574,3594,863
11/29/2018 8:59:00 PM,3580,3583,3578,3583,130
11/29/2018 8:58:00 PM,3580,3581,3578,3580,91
11/29/2018 8:57:00 PM,3582,3585,3579,3580,148
11/29/2018 8:56:00 PM,3581,3583,3580,3582,127
11/29/2018 8:55:00 PM,3582,3586,3581,3581,413
11/29/2018 8:54:00 PM,3577,3582,3575,3580,157
11/29/2018 8:53:00 PM,3577,3579,3575,3577,135
11/29/2018 8:52:00 PM,3579,3579,3573,3576,143
11/29/2018 8:51:00 PM,3572,3579,3572,3579,269
11/29/2018 8:50:00 PM,3570,3574,3570,3572,226
11/29/2018 8:49:00 PM,3565,3572,3565,3570,264
11/29/2018 8:48:00 PM,3566,3570,3564,3565,357
11/29/2018 8:47:00 PM,3574,3574,3564,3566,825
11/29/2018 8:46:00 PM,3571,3575,3570,3574,321
11/29/2018 8:45:00 PM,3580,3580,3569,3571,967
11/29/2018 8:44:00 PM,3584,3584,3576,3580,249
11/29/2018 8:43:00 PM,3583,3585,3578,3584,440
11/29/2018 8:42:00 PM,3588,3588,3581,3583,174
11/29/2018 8:41:00 PM,3589,3589,3585,3588,92
11/29/2018 8:40:00 PM,3587,3589,3580,3589,257
11/29/2018 8:39:00 PM,3585,3590,3584,3587,135
11/29/2018 8:38:00 PM,3582,3587,3580,3585,378
11/29/2018 8:37:00 PM,3586,3588,3581,3581,207
11/29/2018 8:36:00 PM,3591,3592,3585,3586,227
11/29/2018 8:35:00 PM,3596,3597,3589,3591,236
11/29/2018 8:34:00 PM,3593,3599,3593,3596,144
11/29/2018 8:33:00 PM,3590,3595,3588,3593,191
11/29/2018 8:32:00 PM,3584,3590,3584,3590,212
11/29/2018 8:31:00 PM,3586,3586,3581,3584,325
11/29/2018 8:30:00 PM,3587,3589,3581,3586,400
11/29/2018 8:29:00 PM,3593,3596,3588,3588,163
11/29/2018 8:28:00 PM,3596,3596,3591,3593,98
11/29/2018 8:27:00 PM,3595,3596,3594,3596,84
11/29/2018 8:26:00 PM,3598,3599,3596,3596,118
11/29/2018 8:25:00 PM,3597,3598,3594,3598,307
11/29/2018 8:24:00 PM,3596,3597,3593,3597,269
11/29/2018 8:23:00 PM,3591,3598,3591,3596,245
11/29/2018 8:22:00 PM,3594,3594,3591,3591,85
11/29/2018 8:21:00 PM,3595,3595,3591,3594,222
11/29/2018 8:20:00 PM,3596,3596,3594,3595,117
11/29/2018 8:19:00 PM,3592,3597,3589,3596,258
11/29/2018 8:18:00 PM,3600,3602,3588,3592,563
11/29/2018 8:17:00 PM,3607,3608,3600,3600,173
11/29/2018 8:16:00 PM,3602,3610,3598,3607,475
11/29/2018 8:15:00 PM,3602,3605,3599,3602,210
11/29/2018 8:14:00 PM,3604,3605,3601,3601,201
11/29/2018 8:13:00 PM,3604,3605,3599,3604,232
11/29/2018 8:12:00 PM,3593,3606,3593,3604,354
11/29/2018 8:11:00 PM,3597,3599,3593,3593,189
11/29/2018 8:10:00 PM,3601,3602,3596,3597,285
11/29/2018 8:09:00 PM,3609,3610,3598,3601,376
11/29/2018 8:08:00 PM,3596,3612,3596,3609,1456
11/29/2018 8:07:00 PM,3601,3603,3592,3596,296
11/29/2018 8:06:00 PM,3598,3605,3597,3601,590
11/29/2018 8:05:00 PM,3595,3599,3592,3598,279
11/29/2018 8:04:00 PM,3592,3600,3591,3595,612
11/29/2018 8:03:00 PM,3591,3595,3589,3592,341
11/29/2018 8:02:00 PM,3581,3593,3576,3591,347
11/29/2018 8:01:00 PM,3593,3596,3577,3581,504
11/29/2018 8:00:00 PM,3587,3596,3585,3593,679
11/29/2018 7:59:00 PM,3583,3586,3583,3586,79
11/29/2018 7:58:00 PM,3582,3586,3580,3583,171
11/29/2018 7:57:00 PM,3584,3584,3581,3582,43
11/29/2018 7:56:00 PM,3582,3586,3582,3584,100
11/29/2018 7:55:00 PM,3582,3583,3580,3582,96
11/29/2018 7:54:00 PM,3582,3583,3580,3582,87
11/29/2018 7:53:00 PM,3584,3584,3581,3582,43
11/29/2018 7:52:00 PM,3583,3584,3579,3584,134
11/29/2018 7:51:00 PM,3584,3588,3582,3583,311
11/29/2018 7:50:00 PM,3581,3587,3580,3584,526
11/29/2018 7:49:00 PM,3571,3581,3571,3581,302
11/29/2018 7:48:00 PM,3577,3578,3570,3571,281
11/29/2018 7:47:00 PM,3578,3579,3576,3577,68
11/29/2018 7:46:00 PM,3582,3583,3575,3578,411
11/29/2018 7:45:00 PM,3584,3585,3582,3582,82
11/29/2018 7:44:00 PM,3581,3584,3580,3584,217
11/29/2018 7:43:00 PM,3583,3586,3580,3581,119
11/29/2018 7:42:00 PM,3584,3590,3582,3583,756
11/29/2018 7:41:00 PM,3582,3584,3580,3583,204
11/29/2018 7:40:00 PM,3583,3583,3579,3582,133
11/29/2018 7:39:00 PM,3580,3583,3580,3583,111
11/29/2018 7:38:00 PM,3579,3582,3578,3580,120
11/29/2018 7:37:00 PM,3584,3585,3578,3579,304
11/29/2018 7:36:00 PM,3579,3585,3576,3584,565
11/29/2018 7:35:00 PM,3570,3579,3570,3579,281
11/29/2018 7:34:00 PM,3572,3574,3568,3570,285
11/29/2018 7:33:00 PM,3571,3573,3569,3572,427
11/29/2018 7:32:00 PM,3577,3578,3566,3571,832
11/29/2018 7:31:00 PM,3578,3581,3573,3576,328
11/29/2018 7:30:00 PM,3583,3583,3575,3578,327
11/29/2018 7:29:00 PM,3578,3583,3577,3583,213
11/29/2018 7:28:00 PM,3581,3581,3572,3578,582
11/29/2018 7:27:00 PM,3581,3584,3580,3581,198
11/29/2018 7:26:00 PM,3581,3585,3578,3581,278
11/29/2018 7:25:00 PM,3584,3585,3581,3581,268
11/29/2018 7:24:00 PM,3584,3587,3584,3584,204
11/29/2018 7:23:00 PM,3591,3592,3583,3584,441
11/29/2018 7:22:00 PM,3591,3594,3591,3591,199
11/29/2018 7:21:00 PM,3594,3595,3591,3591,163
11/29/2018 7:20:00 PM,3594,3595,3592,3594,195
11/29/2018 7:19:00 PM,3598,3600,3592,3593,355
11/29/2018 7:18:00 PM,3597,3600,3596,3598,319
11/29/2018 7:17:00 PM,3601,3601,3596,3597,334
11/29/2018 7:16:00 PM,3603,3605,3600,3600,536
11/29/2018 7:15:00 PM,3606,3606,3601,3603,474
11/29/2018 7:14:00 PM,3597,3607,3596,3607,817
11/29/2018 7:13:00 PM,3591,3602,3591,3598,925
11/29/2018 7:12:00 PM,3594,3594,3590,3591,513
11/29/2018 7:11:00 PM,3587,3597,3587,3594,658
11/29/2018 7:10:00 PM,3587,3588,3583,3587,301
11/29/2018 7:09:00 PM,3578,3588,3578,3588,412
11/29/2018 7:08:00 PM,3576,3578,3576,3576,50
11/29/2018 7:07:00 PM,3579,3579,3576,3576,70
11/29/2018 7:06:00 PM,3576,3579,3575,3579,65
11/29/2018 7:05:00 PM,3577,3577,3575,3576,72
11/29/2018 7:04:00 PM,3577,3578,3573,3577,203
11/29/2018 7:03:00 PM,3578,3578,3575,3577,105
11/29/2018 7:02:00 PM,3579,3580,3575,3577,170
11/29/2018 7:01:00 PM,3582,3582,3577,3579,270
11/29/2018 7:00:00 PM,3581,3584,3581,3581,185
11/29/2018 6:59:00 PM,3583,3583,3580,3581,227
11/29/2018 6:58:00 PM,3583,3585,3583,3583,69
11/29/2018 6:57:00 PM,3583,3584,3581,3583,254
11/29/2018 6:56:00 PM,3588,3588,3580,3582,548
11/29/2018 6:55:00 PM,3592,3593,3586,3588,743
11/29/2018 6:54:00 PM,3588,3595,3587,3591,1024
11/29/2018 6:53:00 PM,3571,3590,3571,3588,1864
11/29/2018 6:52:00 PM,3572,3573,3568,3571,315
11/29/2018 6:51:00 PM,3569,3574,3569,3572,483
11/29/2018 6:50:00 PM,3572,3572,3568,3569,64
11/29/2018 6:49:00 PM,3569,3572,3565,3572,157
11/29/2018 6:48:00 PM,3569,3571,3568,3569,312
11/29/2018 6:47:00 PM,3563,3570,3563,3569,147
11/29/2018 6:46:00 PM,3561,3564,3560,3563,78
11/29/2018 6:45:00 PM,3566,3567,3560,3561,78
11/29/2018 6:44:00 PM,3567,3567,3566,3566,35
11/29/2018 6:43:00 PM,3559,3568,3559,3567,97
11/29/2018 6:42:00 PM,3565,3565,3559,3559,168
11/29/2018 6:41:00 PM,3567,3568,3565,3565,218
11/29/2018 6:40:00 PM,3563,3568,3562,3568,333
11/29/2018 6:39:00 PM,3560,3564,3560,3564,139
11/29/2018 6:38:00 PM,3559,3562,3559,3560,131
11/29/2018 6:37:00 PM,3559,3562,3558,3559,285
11/29/2018 6:36:00 PM,3563,3563,3550,3559,1494
11/29/2018 6:35:00 PM,3563,3565,3562,3563,57
11/29/2018 6:34:00 PM,3563,3565,3562,3563,104
11/29/2018 6:33:00 PM,3566,3568,3561,3563,127
11/29/2018 6:32:00 PM,3564,3566,3564,3566,68
11/29/2018 6:31:00 PM,3564,3567,3562,3564,182
11/29/2018 6:30:00 PM,3568,3572,3562,3564,329
11/29/2018 6:29:00 PM,3572,3573,3566,3568,164
11/29/2018 6:28:00 PM,3572,3574,3572,3572,121
11/29/2018 6:27:00 PM,3572,3574,3567,3572,388
11/29/2018 6:26:00 PM,3578,3579,3571,3572,381
11/29/2018 6:25:00 PM,3580,3580,3574,3577,257
11/29/2018 6:24:00 PM,3573,3581,3573,3580,361
11/29/2018 6:23:00 PM,3569,3579,3569,3573,414
11/29/2018 6:22:00 PM,3568,3575,3567,3570,323
11/29/2018 6:21:00 PM,3569,3569,3562,3568,310
11/29/2018 6:20:00 PM,3570,3570,3568,3569,165
11/29/2018 6:19:00 PM,3568,3570,3564,3570,194
11/29/2018 6:18:00 PM,3561,3572,3561,3569,563
11/29/2018 6:17:00 PM,3561,3562,3560,3561,132
11/29/2018 6:16:00 PM,3560,3562,3558,3561,221
11/29/2018 6:15:00 PM,3561,3561,3557,3560,233
11/29/2018 6:14:00 PM,3557,3561,3556,3561,448
11/29/2018 6:13:00 PM,3556,3560,3553,3557,833
11/29/2018 6:12:00 PM,3560,3564,3556,3556,351
11/29/2018 6:11:00 PM,3564,3564,3559,3560,828
11/29/2018 6:10:00 PM,3566,3568,3563,3564,338
11/29/2018 6:09:00 PM,3570,3570,3566,3566,265
11/29/2018 6:08:00 PM,3570,3571,3569,3570,214
11/29/2018 6:07:00 PM,3570,3573,3569,3570,171
11/29/2018 6:06:00 PM,3571,3573,3569,3569,343
11/29/2018 6:05:00 PM,3568,3572,3568,3571,323
11/29/2018 6:04:00 PM,3575,3576,3565,3568,797
11/29/2018 6:03:00 PM,3571,3577,3571,3575,303
11/29/2018 6:02:00 PM,3578,3578,3571,3572,613
11/29/2018 6:01:00 PM,3575,3583,3575,3578,737
11/29/2018 6:00:00 PM,3574,3575,3573,3574,186
11/29/2018 5:59:00 PM,3575,3576,3574,3575,207
11/29/2018 5:58:00 PM,3575,3577,3574,3575,241
11/29/2018 5:57:00 PM,3580,3580,3573,3575,681
11/29/2018 5:56:00 PM,3580,3583,3577,3580,668
11/29/2018 5:55:00 PM,3581,3582,3573,3580,663
11/29/2018 5:54:00 PM,3575,3583,3571,3581,1048
11/29/2018 5:53:00 PM,3587,3588,3575,3575,1180
11/29/2018 5:52:00 PM,3585,3587,3581,3586,1310
11/29/2018 5:51:00 PM,3572,3586,3572,3585,1708
11/29/2018 5:50:00 PM,3562,3574,3562,3573,2369
11/29/2018 5:49:00 PM,3561,3564,3559,3562,1086
11/29/2018 5:48:00 PM,3553,3565,3552,3562,1208
11/29/2018 5:47:00 PM,3549,3558,3549,3553,1514
11/29/2018 5:46:00 PM,3546,3550,3544,3548,1035
11/29/2018 5:45:00 PM,3549,3550,3542,3546,797
11/29/2018 5:44:00 PM,3549,3550,3542,3549,1024
11/29/2018 5:43:00 PM,3529,3549,3529,3549,2251
11/29/2018 5:42:00 PM,3527,3530,3524,3528,300
11/29/2018 5:41:00 PM,3526,3533,3526,3527,554
11/29/2018 5:40:00 PM,3528,3529,3524,3526,681
11/29/2018 5:39:00 PM,3526,3529,3525,3528,585
11/29/2018 5:38:00 PM,3519,3532,3519,3526,1121
11/29/2018 5:37:00 PM,3514,3520,3514,3519,341
11/29/2018 5:36:00 PM,3517,3517,3512,3513,318
11/29/2018 5:35:00 PM,3512,3518,3511,3517,512
11/29/2018 5:34:00 PM,3509,3514,3509,3512,267
11/29/2018 5:33:00 PM,3505,3509,3505,3509,83
11/29/2018 5:32:00 PM,3502,3508,3502,3505,223
11/29/2018 5:31:00 PM,3505,3506,3500,3502,202
11/29/2018 5:30:00 PM,3512,3512,3503,3505,305
11/29/2018 5:29:00 PM,3522,3524,3508,3512,969
11/29/2018 5:28:00 PM,3497,3526,3497,3522,1470
11/29/2018 5:27:00 PM,3499,3500,3497,3497,90
11/29/2018 5:26:00 PM,3498,3502,3498,3499,284
11/29/2018 5:25:00 PM,3496,3498,3492,3498,187
11/29/2018 5:24:00 PM,3499,3499,3496,3496,182
11/29/2018 5:23:00 PM,3499,3501,3498,3498,192
11/29/2018 5:22:00 PM,3500,3501,3497,3499,58
11/29/2018 5:21:00 PM,3501,3502,3500,3500,288
11/29/2018 5:20:00 PM,3500,3501,3499,3500,106
11/29/2018 5:19:00 PM,3499,3500,3498,3500,226
11/29/2018 5:18:00 PM,3498,3499,3496,3499,196
11/29/2018 5:17:00 PM,3497,3498,3496,3498,147
11/29/2018 5:16:00 PM,3496,3498,3496,3497,73
11/29/2018 5:15:00 PM,3495,3497,3495,3496,183
11/29/2018 5:14:00 PM,3495,3498,3495,3495,308
11/29/2018 5:13:00 PM,3496,3497,3495,3495,254
11/29/2018 5:12:00 PM,3493,3497,3492,3495,117
11/29/2018 5:11:00 PM,3494,3494,3491,3493,115
11/29/2018 5:10:00 PM,3490,3494,3490,3494,451
11/29/2018 5:09:00 PM,3490,3492,3489,3490,124
11/29/2018 5:08:00 PM,3488,3490,3484,3490,226
11/29/2018 5:07:00 PM,3488,3489,3485,3488,140
11/29/2018 5:06:00 PM,3489,3490,3488,3488,65
11/29/2018 5:05:00 PM,3490,3490,3487,3488,80
11/29/2018 5:04:00 PM,3488,3490,3486,3490,174
11/29/2018 5:03:00 PM,3490,3492,3487,3488,277
11/29/2018 5:02:00 PM,3491,3491,3489,3490,61
11/29/2018 5:01:00 PM,3491,3491,3489,3491,175
11/29/2018 5:00:00 PM,3490,3492,3486,3491,427
11/29/2018 4:59:00 PM,3489,3490,3488,3490,308
11/29/2018 4:58:00 PM,3490,3490,3488,3489,264
11/29/2018 4:57:00 PM,3492,3492,3490,3490,172
11/29/2018 4:56:00 PM,3493,3494,3491,3491,127
11/29/2018 4:55:00 PM,3494,3495,3492,3493,72
11/29/2018 4:54:00 PM,3491,3495,3491,3494,97
11/29/2018 4:53:00 PM,3493,3495,3491,3491,265
11/29/2018 4:52:00 PM,3488,3495,3488,3493,153
11/29/2018 4:51:00 PM,3499,3500,3488,3488,656
11/29/2018 4:50:00 PM,3498,3500,3498,3499,103
11/29/2018 4:49:00 PM,3499,3500,3498,3498,69
11/29/2018 4:48:00 PM,3501,3502,3499,3499,143
11/29/2018 4:47:00 PM,3504,3505,3500,3501,159
11/29/2018 4:46:00 PM,3499,3505,3499,3504,161
11/29/2018 4:45:00 PM,3498,3500,3497,3499,100
11/29/2018 4:44:00 PM,3498,3500,3498,3498,81
11/29/2018 4:43:00 PM,3498,3499,3497,3498,53
11/29/2018 4:42:00 PM,3499,3501,3498,3498,152
11/29/2018 4:41:00 PM,3498,3500,3497,3499,129
11/29/2018 4:40:00 PM,3501,3501,3497,3498,178
11/29/2018 4:39:00 PM,3499,3501,3498,3501,113
11/29/2018 4:38:00 PM,3499,3500,3498,3499,181
11/29/2018 4:37:00 PM,3502,3503,3497,3499,403
11/29/2018 4:36:00 PM,3507,3507,3500,3502,313
11/29/2018 4:35:00 PM,3508,3509,3506,3507,190
11/29/2018 4:34:00 PM,3510,3510,3508,3508,152
11/29/2018 4:33:00 PM,3510,3510,3509,3510,227
11/29/2018 4:32:00 PM,3510,3511,3510,3510,225
11/29/2018 4:31:00 PM,3511,3513,3509,3510,330
11/29/2018 4:30:00 PM,3515,3518,3511,3511,555
11/29/2018 4:29:00 PM,3506,3518,3504,3515,2426
11/29/2018 4:28:00 PM,3506,3508,3503,3506,261
11/29/2018 4:27:00 PM,3498,3507,3498,3506,748
11/29/2018 4:26:00 PM,3495,3498,3495,3498,28
11/29/2018 4:25:00 PM,3493,3496,3492,3495,103
11/29/2018 4:24:00 PM,3498,3498,3492,3492,66
11/29/2018 4:23:00 PM,3500,3500,3497,3498,36
11/29/2018 4:22:00 PM,3496,3503,3496,3500,298
11/29/2018 4:21:00 PM,3496,3497,3494,3496,52
11/29/2018 4:20:00 PM,3497,3498,3494,3496,27
11/29/2018 4:19:00 PM,3493,3497,3493,3497,99
11/29/2018 4:18:00 PM,3496,3496,3490,3493,145
11/29/2018 4:17:00 PM,3494,3496,3494,3496,41
11/29/2018 4:16:00 PM,3496,3496,3494,3494,45
11/29/2018 4:15:00 PM,3497,3498,3495,3496,69
11/29/2018 4:14:00 PM,3498,3498,3497,3497,32
11/29/2018 4:13:00 PM,3497,3498,3496,3498,63
11/29/2018 4:12:00 PM,3497,3498,3495,3497,76
