Date,NIFTY18NOV11000CE O,NIFTY18NOV11000CE H,NIFTY18NOV11000CE L,NIFTY18NOV11000CE C,NIFTY18NOV11000CE V
11/29/2018 3:29:00 PM,0.05,0.05,0.05,0.05,8400
11/29/2018 3:28:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:27:00 PM,0.05,0.05,0.05,0.05,6600
11/29/2018 3:26:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:25:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:24:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:23:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:22:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:21:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:20:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:19:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:18:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:17:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:16:00 PM,0.05,0.05,0.05,0.05,8475
11/29/2018 3:15:00 PM,0.05,0.05,0.05,0.05,5700
11/29/2018 3:14:00 PM,0.05,0.05,0.05,0.05,5850
11/29/2018 3:13:00 PM,0.05,0.05,0.05,0.05,5625
11/29/2018 3:12:00 PM,0.05,0.05,0.05,0.05,57300
11/29/2018 3:11:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:10:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:09:00 PM,0.05,0.05,0.05,0.05,0
11/29/2018 3:08:00 PM,0.05,0.05,0.05,0.05,136350
11/29/2018 3:07:00 PM,0.05,0.05,0.05,0.05,10275
11/29/2018 3:06:00 PM,0.05,0.1,0.05,0.05,4950
11/29/2018 3:05:00 PM,0.1,0.1,0.05,0.05,5325
11/29/2018 3:04:00 PM,0.1,0.1,0.05,0.1,9000
11/29/2018 3:03:00 PM,0.1,0.1,0.05,0.1,9150
11/29/2018 3:02:00 PM,0.1,0.1,0.05,0.1,64725
11/29/2018 3:01:00 PM,0.05,0.1,0.05,0.1,19800
11/29/2018 3:00:00 PM,0.1,0.1,0.05,0.05,18150
11/29/2018 2:59:00 PM,0.1,0.1,0.05,0.05,4050
11/29/2018 2:58:00 PM,0.05,0.1,0.05,0.1,21075
11/29/2018 2:57:00 PM,0.05,0.1,0.05,0.05,17400
11/29/2018 2:56:00 PM,0.05,0.1,0.05,0.05,22950
11/29/2018 2:55:00 PM,0.05,0.1,0.05,0.05,9375
11/29/2018 2:54:00 PM,0.05,0.1,0.05,0.1,1125
11/29/2018 2:53:00 PM,0.05,0.1,0.05,0.05,3825
11/29/2018 2:52:00 PM,0.05,0.1,0.05,0.05,2625
11/29/2018 2:51:00 PM,0.1,0.1,0.05,0.05,7800
11/29/2018 2:50:00 PM,0.05,0.1,0.05,0.05,9675
11/29/2018 2:49:00 PM,0.05,0.1,0.05,0.05,113475
11/29/2018 2:48:00 PM,0.05,0.1,0.05,0.05,4425
11/29/2018 2:47:00 PM,0.05,0.1,0.05,0.05,6675
11/29/2018 2:46:00 PM,0.05,0.1,0.05,0.05,5025
11/29/2018 2:45:00 PM,0.05,0.1,0.05,0.1,6750
11/29/2018 2:44:00 PM,0.1,0.1,0.05,0.1,16050
11/29/2018 2:43:00 PM,0.05,0.1,0.05,0.1,4200
11/29/2018 2:42:00 PM,0.05,0.1,0.05,0.05,14775
11/29/2018 2:41:00 PM,0.1,0.1,0.05,0.05,6450
11/29/2018 2:40:00 PM,0.05,0.1,0.05,0.1,3675
11/29/2018 2:39:00 PM,0.15,0.15,0.05,0.05,53550
11/29/2018 2:38:00 PM,0.1,0.15,0.1,0.1,2850
11/29/2018 2:37:00 PM,0.1,0.15,0.1,0.1,5325
